time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-07 07:09:56.187000+00:00,1.4,"5 km SE of Christine, Texas",28.747,-98.465,9.1917,tx2025tsrvyd,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsrvyd
2025-10-07 06:54:54.454000+00:00,1.3,"36 km ESE of Denali National Park, Alaska",63.3999,-151.0532,0.0,ak025cv6dgrp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv6dgrp
2025-10-07 06:52:14.947000+00:00,4.6,northern Mid-Atlantic Ridge,18.7861,-46.1404,10.0,us6000rk6q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6q
2025-10-07 06:45:58.497000+00:00,1.1,"5 km SE of Christine, Texas",28.745,-98.462,8.7352,tx2025tsrbix,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsrbix
2025-10-07 06:44:40.120000+00:00,1.02,"20 km NE of Coso Junction, CA",36.1581667,-117.7736667,2.67,ci41104335,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104335
2025-10-07 06:33:37.188000+00:00,1.4,"4 km SE of Christine, Texas",28.764,-98.456,8.492,tx2025tsqqtp,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsqqtp
2025-10-07 06:32:34.541000+00:00,1.6,"5 km SE of Christine, Texas",28.752,-98.464,8.4059,tx2025tsqpwa,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsqpwa
2025-10-07 06:29:11.750000+00:00,1.36,"40 km NNE of Ovando, Montana",47.3645,-112.946,13.08,mb90115853,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115853
2025-10-07 06:24:05.648000+00:00,2.3,"73 km WNW of Happy Valley, Alaska",60.1843,-152.971,126.2,ak025cv66xid,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv66xid
2025-10-07 06:01:01.493000+00:00,4.3,"258 km ESE of Onagawa Chō, Japan",37.6711,144.2268,10.0,us6000rk6n,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6n
2025-10-07 06:00:07.081000+00:00,1.3,"4 km SE of Christine, Texas",28.762,-98.461,8.5432,tx2025tspnvu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tspnvu
2025-10-07 05:55:38.691000+00:00,4.2,"46 km W of Ovalle, Chile",-30.6608,-71.6774,21.946,us6000rf9y,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf9y
2025-10-07 05:52:05.180000+00:00,3.56,"81 km N of Charlotte Amalie, U.S. Virgin Islands",19.0783,-64.9566,39.0,pr2025280004,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025280004
2025-10-07 05:46:14.200000+00:00,3.8,"105 km N of Charlotte Amalie, U.S. Virgin Islands",19.294,-64.8323,90.0,pr2025280003,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025280003
2025-10-07 05:37:27.650000+00:00,1.99,"17 km SE of Petrolia, CA",40.232666015625,-124.124336242676,12.5299997329712,nc75245901,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245901
2025-10-07 05:25:42.750000+00:00,1.1,"8 km ESE of Bodfish, CA",35.56,-118.4168333,2.83,ci41104319,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104319
2025-10-07 05:20:02.488000+00:00,1.0,"5 km SE of Christine, Texas",28.75,-98.462,8.7984,tx2025tsofiy,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsofiy
2025-10-07 05:19:55.075000+00:00,2.7,"75 km S of Deering, Alaska",65.4015,-162.8153,16.306,us6000rf9p,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf9p
2025-10-07 05:19:11.230000+00:00,3.57,"16 km SSE of Guánica, Puerto Rico",17.8256,-66.8645,7.0,pr2025280002,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025280002
2025-10-07 05:19:03.540000+00:00,1.26,"25 km NE of Thermal, CA",33.7671667,-115.9161667,1.99,ci41104311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104311
2025-10-07 05:12:35.991000+00:00,1.5,"48 km SSE of Glacier View, Alaska",61.4341,-147.1985,22.1,ak025cv5iznz,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv5iznz
2025-10-07 05:10:53.443000+00:00,4.5,"69 km NW of Iheya, Japan",27.3779,127.4026,136.182,us6000rf9h,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf9h
2025-10-07 05:05:41.940000+00:00,2.23,"2 km W of Dayton, Tennessee",35.4941666666667,-85.0416666666667,18.57,se60504263,https://earthquake.usgs.gov/earthquakes/eventpage/se60504263
2025-10-07 05:05:00.670000+00:00,1.29,"9 km NNE of Pāhala, Hawaii",19.2796666666667,-155.4305,28.2,hv74795797,https://earthquake.usgs.gov/earthquakes/eventpage/hv74795797
2025-10-07 04:58:01.843000+00:00,1.6,"48 km W of Mentone, Texas",31.734,-104.114,7.9327,tx2025tsnmjv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsnmjv
2025-10-07 04:55:50.027000+00:00,4.9,"45 km ENE of Santa Monica, Philippines",10.1544,126.4282,42.521,us6000rf9f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf9f
2025-10-07 04:53:09.405000+00:00,1.8,"76 km WNW of Eagle, Alaska",65.0529,-142.6924,2.8,ak025cv56ad8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv56ad8
2025-10-07 04:51:50.263000+00:00,1.6,"48 km SSE of Glacier View, Alaska",61.4176,-147.2492,18.9,ak025cv55y2l,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv55y2l
2025-10-07 04:48:37.778000+00:00,1.2,"36 km S of Caliente, Nevada",37.2879,-114.5361,0.0,nn00905527,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905527
2025-10-07 04:46:09.629000+00:00,2.5,"38 km S of Caliente, Nevada",37.2705,-114.529,2.7,nn00905524,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905524
2025-10-07 04:43:31.321000+00:00,1.9,"5 km SE of Christine, Texas",28.755,-98.46,8.5247,tx2025tsmztz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsmztz
2025-10-07 04:42:54.296000+00:00,1.6,"5 km SSE of Christine, Texas",28.746,-98.467,8.5234,tx2025tsmzjj,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsmzjj
2025-10-07 04:40:59.853000+00:00,1.6,"83 km W of Petersville, Alaska",62.6324,-152.3545,143.3,ak025cv53ly9,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv53ly9
2025-10-07 04:38:17.370000+00:00,1.51,"5 km SSW of Malibu Beach, CA",33.9926667,-118.7006667,15.18,ci41104303,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104303
2025-10-07 04:27:23.737000+00:00,1.1,"5 km SE of Christine, Texas",28.748,-98.462,8.7511,tx2025tsmlzk,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsmlzk
2025-10-07 04:25:29.298000+00:00,1.7,"5 km SE of Christine, Texas",28.749,-98.464,8.4525,tx2025tsmkjt,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsmkjt
2025-10-07 04:17:14.452000+00:00,2.2,"27 km WNW of Anderson, Alaska",64.4031,-149.7384,8.4,ak025cv4ykz6,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv4ykz6
2025-10-07 04:14:03.511000+00:00,4.9,"93 km ESE of Caburan, Philippines",5.5018,126.3808,94.639,us6000rf98,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf98
2025-10-07 04:01:37.450000+00:00,1.49,"11 km SSW of Borrego Springs, CA",33.165,-116.4256667,8.33,ci37745604,https://earthquake.usgs.gov/earthquakes/eventpage/ci37745604
2025-10-07 04:01:29+00:00,1.56,"11 km SSW of Borrego Springs, CA",33.1616667,-116.4241667,8.73,ci41104271,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104271
2025-10-07 03:50:29.140000+00:00,1.15,"12 km SSE of Lake Henshaw, CA",33.1505,-116.6995,16.92,ci41104263,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104263
2025-10-07 03:48:44.380000+00:00,2.17,"15 km SSE of Guánica, Puerto Rico",17.8411666666667,-66.8505,5.65,pr71497328,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497328
2025-10-07 03:47:06.140000+00:00,2.4,"18 km SSE of Guánica, Puerto Rico",17.811,-66.8495,12.53,pr71497323,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497323
2025-10-07 03:43:25.340000+00:00,1.49,"6 km ENE of Ridgecrest, CA",35.6393333,-117.6143333,9.35,ci41104255,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104255
2025-10-07 03:40:31.030000+00:00,2.3,"18 km SSE of Guánica, Puerto Rico",17.811,-66.852,7.2,pr71497313,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497313
2025-10-07 03:32:07.709000+00:00,1.2,"23 km SE of Chickaloon, Alaska",61.6409,-148.1738,15.3,ak025cv4gcle,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv4gcle
2025-10-07 03:31:52.590000+00:00,1.02,"3 km NW of Anderson Springs, CA",38.7929992675781,-122.717666625977,2.17000007629395,nc75245866,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245866
2025-10-07 03:29:07.167000+00:00,1.2,"5 km SE of Christine, Texas",28.759,-98.458,8.7182,tx2025tskntx,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tskntx
2025-10-07 03:11:55.880000+00:00,1.93,"13 km NE of Pāhala, Hawaii",19.2726666666667,-155.3735,31.94,hv74795717,https://earthquake.usgs.gov/earthquakes/eventpage/hv74795717
2025-10-07 02:58:31.436000+00:00,4.7,"133 km E of Kuril’sk, Russia",45.1009,149.5681,88.928,us6000rf8r,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf8r
2025-10-07 02:53:27.120000+00:00,1.43,"5 km NNW of The Geysers, CA",38.8129997253418,-122.786666870117,1.27999997138977,nc75245846,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245846
2025-10-07 02:52:53.440000+00:00,1.21,"23 km NW of Bickleton, Washington",46.1595,-120.4895,16.44,uw62190362,https://earthquake.usgs.gov/earthquakes/eventpage/uw62190362
2025-10-07 02:49:59.454000+00:00,1.6,"58 km S of Whites City, New Mexico",31.652,-104.358,6.2024,tx2025tsjgaw,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsjgaw
2025-10-07 02:44:36.970000+00:00,2.22,"3 km SSE of Canyondam, CA",40.1495018005371,-121.059669494629,-1.25,nc75245841,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245841
2025-10-07 02:40:06.065000+00:00,1.4,"49 km NW of Toyah, Texas",31.662,-104.126,6.0486,tx2025tsixnk,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsixnk
2025-10-07 02:36:33.360000+00:00,1.1,"1 km WNW of Yorba Linda, CA",33.8921667,-117.8275,12.23,ci41104231,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104231
2025-10-07 02:26:38.180000+00:00,2.56,"18 km SSE of Guánica, Puerto Rico",17.8093333333333,-66.8558333333333,7.76,pr71497303,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497303
2025-10-07 02:24:29.220000+00:00,2.5,"18 km SSE of Guánica, Puerto Rico",17.8136666666667,-66.856,11.86,pr71497298,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497298
2025-10-07 02:22:41.010000+00:00,2.71,"18 km SSE of Guánica, Puerto Rico",17.8148333333333,-66.8573333333333,7.52,pr71497288,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497288
2025-10-07 02:21:13.942000+00:00,1.4,"16 km NE of Yerington, Nevada",39.1076,-119.0447,5.6,nn00905594,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905594
2025-10-07 02:20:27.530000+00:00,1.46,"13 km ENE of Pāhala, Hawaii",19.2548333333333,-155.364333333333,30.97,hv74795662,https://earthquake.usgs.gov/earthquakes/eventpage/hv74795662
2025-10-07 02:15:33.730000+00:00,2.25,"17 km SSE of Guánica, Puerto Rico",17.8193333333333,-66.866,14.67,pr71497283,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497283
2025-10-07 02:09:32.450000+00:00,2.22,"17 km SSE of Guánica, Puerto Rico",17.8211666666667,-66.8558333333333,7.71,pr71497278,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497278
2025-10-07 02:06:43.510000+00:00,2.47,"16 km SSE of Guánica, Puerto Rico",17.8291666666667,-66.8561666666667,11.91,pr71497268,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497268
2025-10-07 02:01:20.740000+00:00,3.69,"15 km SSE of Guánica, Puerto Rico",17.839,-66.8556,11.0,pr2025280001,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025280001
2025-10-07 01:55:39.198000+00:00,1.2,"4 km SE of Christine, Texas",28.756,-98.464,9.6014,tx2025tshlfn,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tshlfn
2025-10-07 01:53:46.005000+00:00,1.2,"5 km ESE of Christine, Texas",28.763,-98.452,8.5169,tx2025tshjow,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tshjow
2025-10-07 01:50:07.073000+00:00,1.2,"4 km SE of Christine, Texas",28.763,-98.461,9.2339,tx2025tshglq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tshglq
2025-10-07 01:43:51.462000+00:00,4.2,"155 km SE of Petropavlovsk-Kamchatsky, Russia",52.05,160.2025,35.0,us6000rk6f,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6f
2025-10-07 01:42:51.876000+00:00,4.6,"239 km ESE of Onagawa Chō, Japan",37.7023,144.0108,10.0,us6000rf8c,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf8c
2025-10-07 01:38:25.430000+00:00,3.99,"102 km N of Cruz Bay, U.S. Virgin Islands",19.247,-64.6635,23.0,pr2025280000,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025280000
2025-10-07 01:29:38.065000+00:00,4.3,"10 km SE of Anonang, Philippines",10.9381,124.1069,10.0,us6000rk6d,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6d
2025-10-07 01:27:59.527000+00:00,4.4,"21 km NE of Bahía de Caráquez, Ecuador",-0.4711,-80.281,38.23,us6000rf82,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf82
2025-10-07 01:26:54.326000+00:00,1.9,"31 km WSW of Anchor Point, Alaska",59.6764,-152.3619,60.6,ak025cv38at2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv38at2
2025-10-07 01:21:38.240000+00:00,1.9,"7 km SSE of Pearsall, Texas",28.829,-99.067,8.2062,tx2025tsghyj,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsghyj
2025-10-07 01:18:42.904000+00:00,4.4,"253 km ESE of Onagawa Chō, Japan",37.6266,144.1385,10.0,us6000rk6e,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6e
2025-10-07 01:17:17.017000+00:00,4.7,"250 km ESE of Onagawa Chō, Japan",37.692,144.136,10.0,us6000rf80,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf80
2025-10-07 01:12:15.330000+00:00,2.1,"5 km SE of Christine, Texas",28.752,-98.461,8.1927,tx2025tsfzvw,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsfzvw
2025-10-07 01:08:11.797000+00:00,1.5,"5 km SE of Christine, Texas",28.755,-98.46,8.5956,tx2025tsfwkf,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsfwkf
2025-10-07 01:06:34.246000+00:00,1.8,"4 km SE of Christine, Texas",28.76,-98.459,8.2294,tx2025tsfuyl,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsfuyl
2025-10-07 01:01:41.985000+00:00,1.3,"5 km SE of Christine, Texas",28.756,-98.457,8.5348,tx2025tsfqsv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsfqsv
2025-10-07 00:59:30.130000+00:00,1.12,"1 km NW of The Geysers, CA",38.7863349914551,-122.765335083008,1.8400000333786,nc75245806,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245806
2025-10-07 00:54:14.920000+00:00,4.6,"Kermadec Islands, New Zealand",-29.8278,-177.2987,35.0,us6000rk6b,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6b
2025-10-07 00:45:11.001000+00:00,1.5,"5 km SE of Christine, Texas",28.754,-98.462,8.8891,tx2025tsfcjw,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsfcjw
2025-10-07 00:41:08.660000+00:00,1.7,"5 km SE of Christine, Texas",28.756,-98.46,8.74,tx2025tsezas,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsezas
2025-10-07 00:30:23.885000+00:00,5.1,"34 km ENE of Namie, Japan",37.5678,141.3748,48.915,us6000rf7j,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf7j
2025-10-07 00:29:39.284000+00:00,4.4,South Sandwich Islands region,-56.5041,-26.4071,57.704,us6000rk6m,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6m
2025-10-07 00:27:04.067000+00:00,1.7,"56 km WNW of Petersville, Alaska",62.6887,-151.7844,4.3,ak025cv2myx2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cv2myx2
2025-10-07 00:25:33.890000+00:00,1.99,"11 km ENE of Kettleman City, CA",36.0429992675781,-119.845497131348,13.039999961853,nc75245801,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245801
2025-10-07 00:20:22.111000+00:00,1.9,"4 km SE of Christine, Texas",28.761,-98.465,7.8834,tx2025tsehdg,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsehdg
2025-10-07 00:17:50.954000+00:00,1.6,"5 km SE of Christine, Texas",28.756,-98.458,8.1161,tx2025tseeys,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tseeys
2025-10-07 00:10:13.300000+00:00,4.3,"217 km SE of Petropavlovsk-Kamchatsky, Russia",51.687,160.897,10.0,us6000rk6j,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6j
2025-10-07 00:09:14.691000+00:00,4.3,"215 km SE of Vilyuchinsk, Russia",51.5486,160.6171,10.0,us6000rk6k,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk6k
2025-10-07 00:06:13.925000+00:00,1.7,"5 km SE of Christine, Texas",28.757,-98.458,8.9054,tx2025tsduyp,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsduyp
2025-10-07 00:03:59.537000+00:00,4.9,"28 km WNW of Linaon, Philippines",10.025,122.1956,10.0,us6000rf7d,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf7d
2025-10-06 23:58:12.151000+00:00,4.7,"195 km NNW of Tobelo, Indonesia",3.3731,127.3749,35.616,us6000rf7b,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf7b
2025-10-06 23:52:18.748000+00:00,1.4,"5 km SE of Christine, Texas",28.757,-98.46,8.5501,tx2025tsdixq,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsdixq
2025-10-06 23:49:22.051000+00:00,1.7,"5 km SE of Christine, Texas",28.758,-98.459,8.8314,tx2025tsdgjs,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsdgjs
2025-10-06 23:44:45.817000+00:00,1.3,"5 km SE of Christine, Texas",28.759,-98.453,8.8984,tx2025tsdcle,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsdcle
2025-10-06 23:43:12.174000+00:00,1.5,"6 km SE of Christine, Texas",28.748,-98.457,8.7958,tx2025tsdbak,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsdbak
2025-10-06 23:41:05.790000+00:00,1.6500000000000001,"2 km NW of Wilbur, Washington",47.778,-118.7315,-0.68,uw62190332,https://earthquake.usgs.gov/earthquakes/eventpage/uw62190332
2025-10-06 23:36:46.990000+00:00,2.57,"13 km NE of Pāhala, Hawaii",19.274,-155.3735,31.56,hv74795497,https://earthquake.usgs.gov/earthquakes/eventpage/hv74795497
2025-10-06 23:34:52.349000+00:00,1.9,"4 km SE of Christine, Texas",28.761,-98.459,8.758,tx2025tsctwb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsctwb
2025-10-06 23:33:13.669000+00:00,1.3,"5 km SE of Christine, Texas",28.754,-98.456,8.4339,tx2025tscsmz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tscsmz
2025-10-06 23:25:34.294000+00:00,1.3,"5 km SE of Christine, Texas",28.757,-98.455,8.6688,tx2025tsclwy,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsclwy
2025-10-06 23:24:18.229000+00:00,1.2,"5 km SE of Christine, Texas",28.751,-98.456,8.8763,tx2025tsckuv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsckuv
2025-10-06 23:18:39.980000+00:00,1.3,"5 km NNW of The Geysers, CA",38.8165016174316,-122.780670166016,1.62999999523163,nc75245781,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245781
2025-10-06 23:18:35.421000+00:00,2.0,"5 km SE of Christine, Texas",28.758,-98.459,8.3065,tx2025tscfxb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tscfxb
2025-10-06 23:16:53.660000+00:00,1.17,"5 km NNW of Boron, CA",35.0398333,-117.6793333,-0.82,ci41104167,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104167
2025-10-06 23:11:15.890000+00:00,1.21,"3 km NW of The Geysers, CA",38.7958335876465,-122.775497436523,2.25,nc75245776,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245776
2025-10-06 23:10:19.990000+00:00,2.61,"17 km SSE of Guánica, Puerto Rico",17.8245,-66.8491666666667,11.94,pr71497228,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497228
2025-10-06 23:08:49.347000+00:00,1.9,"4 km SE of Christine, Texas",28.759,-98.46,8.5349,tx2025tsbxnb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsbxnb
2025-10-06 23:07:35.090000+00:00,3.44,"87 km N of Cruz Bay, U.S. Virgin Islands",19.113,-64.703,20.07,pr71497213,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497213
2025-10-06 23:05:51.837000+00:00,1.2,"59 km WNW of Stevens Village, Alaska",66.1668,-150.3446,11.8,ak025ctsnz9r,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ctsnz9r
2025-10-06 23:05:13.763000+00:00,1.6,"5 km SE of Christine, Texas",28.751,-98.455,8.431,tx2025tsbujv,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsbujv
2025-10-06 23:05:07.360000+00:00,3.22,"10 km ENE of La Romana, Dominican Republic",18.4625,-68.8795,116.53,pr71497238,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497238
2025-10-06 23:01:20.528000+00:00,1.3,"11 km S of Talkeetna, Alaska",62.2226,-150.1399,23.1,ak025ctsn1zo,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ctsn1zo
2025-10-06 22:57:15.750000+00:00,1.05,"7 km NW of The Geysers, CA",38.8165016174316,-122.817169189453,1.92999994754791,nc75245766,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245766
2025-10-06 22:40:04.730000+00:00,2.64,"6 km W of Castaic, CA",34.488,-118.6901667,17.26,ci41104159,https://earthquake.usgs.gov/earthquakes/eventpage/ci41104159
2025-10-06 22:38:54.955000+00:00,1.5,"5 km SE of Christine, Texas",28.756,-98.46,8.9242,tx2025tsaxpg,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tsaxpg
2025-10-06 22:34:46.140000+00:00,1.05,"3 km W of Orinda, CA",37.8769989013672,-122.209167480469,6.84999990463257,nc75245746,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245746
2025-10-06 22:34:44.150000+00:00,2.16,"4 km SSE of Guánica, Puerto Rico",17.9363333333333,-66.8955,4.61,pr71497208,https://earthquake.usgs.gov/earthquakes/eventpage/pr71497208
2025-10-06 22:16:10.950000+00:00,1.57,"17 km SW of False Pass, Alaska",54.7658333333333,-163.629333333333,2.98,av93808653,https://earthquake.usgs.gov/earthquakes/eventpage/av93808653
2025-10-06 22:13:59.530000+00:00,1.61,"17 km SE of Petrolia, CA",40.2355003356934,-124.119003295898,16.7199993133545,nc75245736,https://earthquake.usgs.gov/earthquakes/eventpage/nc75245736
